Block,Trial,TO1,TO2,DO1,DO2,NO1,NO2,Cue_side,TT_match,DT_match,TLoc,TOr,DOr,Resp_type,Correct,RT
9,130,1,3,4,6,7,2,left,0,0,8,5,3,no,1,840.0
9,131,3,7,6,4,8,1,left,0,0,11,2,7,no,1,1080.0
9,132,3,5,6,1,4,2,left,1,0,4,3,5,yes,1,1154.0
9,133,3,8,6,4,7,2,left,1,0,1,3,8,yes,1,649.0
9,134,3,1,6,8,7,5,left,1,0,6,3,1,yes,1,549.0
9,135,3,4,6,2,5,1,left,1,0,12,3,4,yes,1,441.0
9,136,3,2,6,7,8,4,left,0,1,6,2,2,no,1,782.0
9,137,3,1,6,8,5,7,left,1,0,9,6,1,yes,1,653.0
9,138,3,5,6,1,4,7,left,1,0,11,6,5,yes,1,735.0
9,139,3,1,6,5,8,7,left,0,0,2,5,1,yes,0,692.0
9,140,3,1,6,2,8,5,left,0,0,1,5,1,no,1,888.0
9,141,4,1,2,3,7,5,left,0,0,12,6,1,no,1,1261.0
9,142,4,7,2,8,3,5,left,0,0,9,8,7,none,0,1999.0
9,143,4,8,2,6,1,5,left,1,0,11,4,8,yes,1,699.0
9,144,4,6,2,1,3,7,left,0,0,12,8,6,no,1,1041.0
9,145,4,6,2,3,1,8,left,1,0,5,2,6,yes,1,611.0
9,146,4,7,2,8,5,6,left,1,0,9,4,7,yes,1,1190.0
9,147,4,5,2,1,3,8,left,1,0,2,2,5,yes,1,453.0
9,148,4,6,2,5,7,1,left,1,0,5,2,6,yes,1,805.0
10,149,7,2,6,8,4,3,right,0,0,12,3,2,no,1,798.0
10,150,7,3,6,8,1,2,right,0,1,3,3,3,no,1,1012.0
10,151,7,1,6,2,5,4,right,0,0,7,4,1,no,1,687.0
10,152,7,4,6,1,8,5,right,0,0,9,2,4,no,1,771.0
10,153,7,1,6,3,8,2,right,1,0,4,7,1,yes,1,606.0
10,154,7,1,6,4,5,2,right,0,0,9,8,1,no,1,964.0
10,155,7,1,6,2,3,5,right,1,0,7,7,1,yes,1,578.0
10,156,7,1,6,2,4,3,right,1,0,8,7,1,yes,1,587.0
10,157,7,1,6,2,4,8,right,0,0,10,4,1,none,0,1999.0
10,158,7,2,6,4,5,3,right,0,1,3,2,2,no,1,770.0
11,159,5,4,1,8,3,7,left,1,0,5,1,4,yes,1,1094.0
11,160,5,6,1,2,4,7,left,1,0,1,1,6,yes,1,896.0
11,161,5,6,1,3,2,4,left,0,0,4,2,6,no,1,995.0
11,162,5,3,1,2,6,8,left,0,0,3,2,3,no,1,719.0
11,163,5,3,1,8,2,4,left,0,1,2,3,3,no,1,889.0
11,164,5,7,1,2,3,4,left,1,0,12,5,7,yes,1,581.0
11,165,5,2,1,6,4,3,left,1,0,12,5,2,yes,1,681.0
11,166,5,3,1,8,4,7,left,0,0,4,4,3,no,1,729.0
11,167,5,4,1,8,2,6,left,0,0,2,7,4,no,1,1181.0
11,168,5,8,1,3,6,7,left,1,0,1,5,8,yes,1,465.0
11,169,2,1,4,8,3,6,left,1,0,7,4,1,yes,1,753.0
11,170,2,3,4,7,6,1,left,0,1,5,3,3,no,1,830.0
11,171,2,7,4,5,6,8,left,1,0,12,2,7,yes,1,566.0
11,172,2,5,4,6,8,7,left,1,0,8,4,5,yes,1,858.0
11,173,2,3,4,6,5,7,left,1,0,10,4,3,yes,1,687.0
11,174,2,1,4,5,3,6,left,0,1,4,1,1,no,1,912.0
11,175,2,5,4,1,3,8,left,0,0,10,7,5,no,1,658.0
11,176,2,6,4,3,5,7,left,1,0,8,2,6,yes,1,423.0
11,177,6,8,1,2,3,5,left,1,0,11,6,8,no,0,1289.0
11,178,6,5,1,7,4,8,left,0,0,7,3,5,no,1,1208.0
11,179,6,5,1,3,7,8,left,0,0,3,8,5,no,1,1153.0
11,180,6,5,1,7,4,2,left,1,0,3,6,5,yes,1,648.0
11,181,6,4,1,8,2,7,left,0,1,2,4,4,no,1,1529.0
11,182,6,2,1,5,7,8,left,1,0,3,6,2,yes,1,966.0
12,183,7,3,2,6,4,5,right,1,0,7,7,3,no,0,712.0
12,184,7,6,2,3,8,4,right,0,0,12,4,6,yes,0,1887.0
12,185,7,1,2,3,5,4,right,1,0,12,2,1,yes,1,891.0
12,186,7,6,2,3,8,5,right,1,0,4,7,6,yes,1,605.0
12,187,7,8,2,1,6,3,right,0,0,11,5,8,no,1,928.0
12,188,7,5,2,4,8,3,right,0,0,3,6,5,no,1,865.0
12,189,7,5,2,8,4,6,right,1,0,1,7,5,yes,1,433.0
12,190,7,8,2,3,5,4,right,1,0,2,2,8,yes,1,1143.0
12,191,7,4,2,1,5,8,right,0,0,12,1,4,no,1,832.0
12,192,7,1,2,4,3,5,right,1,0,1,7,1,yes,1,571.0
12,193,6,3,5,1,7,2,right,0,0,5,7,3,no,1,1068.0
12,194,6,7,5,3,8,1,right,0,0,11,8,7,no,1,889.0
12,195,6,4,5,8,1,2,right,1,0,1,6,4,yes,1,569.0
12,196,6,4,5,3,2,7,right,1,0,4,6,4,yes,1,563.0
12,197,6,2,5,3,4,8,right,0,0,8,1,2,no,1,770.0
12,198,6,2,5,1,3,8,right,1,0,11,6,2,yes,1,563.0
12,199,6,4,5,1,2,3,right,1,0,7,5,4,yes,1,830.0
12,200,6,8,5,2,1,4,right,1,0,7,6,8,yes,1,820.0
12,201,6,8,5,4,3,1,right,0,1,3,8,8,no,1,783.0
12,202,6,1,5,3,4,8,right,1,0,1,6,1,yes,1,526.0
12,203,2,5,8,3,4,7,right,0,0,5,6,5,no,1,838.0
12,204,2,1,8,5,3,6,right,0,0,5,7,1,no,1,694.0
12,205,2,6,8,7,4,3,right,0,0,3,7,6,no,1,959.0
12,206,2,4,8,7,1,6,right,0,0,8,6,4,no,1,1080.0
12,207,2,4,8,7,1,5,right,0,0,3,7,4,no,1,1299.0
12,208,2,3,8,6,1,4,right,1,0,10,2,3,yes,1,533.0
12,209,6,4,5,3,7,8,right,0,0,5,2,4,yes,0,476.0
12,210,6,4,5,8,2,3,right,0,0,4,1,4,no,1,879.0
12,211,6,2,5,4,8,7,right,1,0,6,6,2,yes,1,496.0
12,212,6,1,5,4,7,2,right,0,0,5,7,1,no,1,755.0
12,213,6,4,5,1,3,8,right,1,0,11,6,4,yes,1,843.0
12,214,6,7,5,2,1,4,right,1,0,5,6,7,yes,1,554.0
12,215,6,3,5,7,2,4,right,0,0,8,7,3,no,1,790.0
12,216,6,2,5,8,7,3,right,1,0,12,6,2,yes,1,556.0
12,217,4,6,7,3,1,5,right,1,0,11,4,6,yes,1,493.0
12,218,4,6,7,5,8,2,right,0,0,12,8,6,no,1,1036.0
12,219,4,5,7,3,1,8,right,0,0,6,2,5,no,1,921.0
12,220,4,3,7,8,1,6,right,1,0,2,4,3,yes,1,487.0
12,221,4,2,7,8,1,6,right,1,0,11,4,2,yes,1,805.0
12,222,4,6,7,8,1,3,right,1,0,10,4,6,yes,1,512.0
12,223,4,8,7,1,6,2,right,1,0,8,4,8,yes,1,472.0
12,224,4,6,7,8,5,1,right,0,0,1,2,6,no,1,858.0
13,225,5,1,6,4,2,8,left,0,0,3,3,1,no,1,818.0
13,226,5,1,6,8,2,7,left,1,0,7,5,1,yes,1,847.0
13,227,5,7,6,4,3,2,left,0,0,6,8,7,no,1,820.0
13,228,5,2,6,3,7,8,left,0,0,8,1,2,no,1,781.0
13,229,5,8,6,7,1,4,left,0,0,8,1,8,no,1,642.0
13,230,5,7,6,2,1,4,left,0,0,9,8,7,no,1,613.0
14,231,8,6,7,4,1,2,right,1,0,8,7,6,yes,1,610.0
14,232,8,2,7,4,5,6,right,0,1,10,2,2,no,1,702.0
14,233,8,5,7,4,3,2,right,0,1,12,5,5,no,1,659.0
14,234,8,1,7,5,6,4,right,1,0,2,7,1,yes,1,586.0
14,235,8,5,7,2,4,3,right,1,0,3,8,5,yes,1,601.0
14,236,8,2,7,1,4,6,right,0,0,7,3,2,no,1,786.0
15,237,4,1,5,6,3,8,left,1,0,4,5,1,yes,1,1679.0
15,238,4,8,5,7,3,6,left,0,0,3,3,8,no,1,821.0
15,239,4,1,5,7,8,3,left,1,0,5,5,1,yes,1,751.0
15,240,4,2,5,8,1,6,left,0,0,3,3,2,no,1,875.0
15,241,4,6,5,1,2,3,left,0,0,5,3,6,no,1,768.0
15,242,4,3,5,2,6,1,left,1,0,8,4,3,no,0,884.0
15,243,4,7,5,1,6,8,left,1,0,4,5,7,yes,1,617.0
15,244,4,1,5,2,7,6,left,0,0,10,3,1,no,1,835.0
15,245,4,7,5,8,1,2,left,0,0,4,8,7,no,1,794.0
15,246,4,2,5,1,8,7,left,1,0,12,5,2,yes,1,690.0
15,247,1,4,7,2,3,6,left,1,0,8,7,4,yes,1,960.0
15,248,1,4,7,6,5,3,left,0,0,1,6,4,no,1,1253.0
15,249,1,8,7,6,2,4,left,0,0,6,6,8,no,1,1020.0
15,250,1,6,7,8,5,3,left,1,0,9,7,6,yes,1,626.0
15,251,1,5,7,8,2,6,left,0,1,3,5,5,no,1,752.0
15,252,1,4,7,3,6,2,left,0,0,3,2,4,no,1,747.0
15,253,1,4,7,8,5,3,left,1,0,9,1,4,yes,1,554.0
15,254,1,6,7,4,8,3,left,1,0,3,7,6,yes,1,580.0
15,255,2,3,8,1,6,5,left,1,0,2,8,3,no,0,1686.0
15,256,2,3,8,1,6,7,left,1,0,2,8,3,yes,1,1590.0
15,257,2,1,8,7,5,3,left,0,0,7,7,1,no,1,861.0
15,258,2,4,8,1,7,6,left,0,1,9,4,4,no,1,931.0
15,259,2,4,8,1,5,3,left,0,0,10,6,4,no,1,630.0
15,260,2,1,8,5,3,6,left,1,0,3,2,1,yes,1,574.0
15,261,2,4,8,7,1,3,left,1,0,6,8,4,yes,1,463.0
15,262,2,5,8,3,6,1,left,1,0,10,2,5,yes,1,441.0
15,263,2,6,8,1,3,5,left,1,0,7,8,6,yes,1,408.0
15,264,2,1,8,4,7,5,left,1,0,3,8,1,yes,1,680.0
16,265,4,8,1,3,2,7,right,1,0,6,4,8,yes,1,973.0
16,266,4,7,1,2,5,8,right,0,1,7,7,7,no,1,928.0
16,267,4,8,1,2,7,5,right,1,0,10,4,8,yes,1,753.0
16,268,4,6,1,7,3,8,right,0,0,9,7,6,no,1,696.0
16,269,4,8,1,3,2,7,right,1,0,1,1,8,yes,1,898.0
16,270,4,5,1,6,7,3,right,0,0,12,6,5,no,1,686.0
16,271,5,8,3,6,4,7,right,1,0,9,3,8,no,0,699.0
16,272,5,1,3,4,6,7,right,0,1,3,1,1,no,1,925.0
16,273,5,2,3,8,1,6,right,0,1,6,2,2,no,1,1325.0
16,274,5,4,3,1,7,6,right,0,0,6,1,4,no,1,915.0
16,275,5,1,3,7,8,2,right,1,0,9,3,1,yes,1,946.0
16,276,5,4,3,2,1,8,right,0,0,6,2,4,no,1,1045.0
16,277,5,7,3,1,2,6,right,0,0,4,8,7,no,1,911.0
16,278,5,4,3,8,7,2,right,1,0,6,3,4,yes,1,824.0
17,279,4,2,7,6,5,8,left,1,0,2,4,2,yes,1,782.0
17,280,4,8,7,6,2,1,left,1,0,8,7,8,yes,1,578.0
17,281,4,5,7,3,1,2,left,1,0,1,4,5,yes,1,521.0
17,282,4,3,7,1,2,8,left,0,0,9,1,3,no,1,909.0
17,283,4,2,7,1,5,8,left,0,1,10,2,2,no,1,726.0
17,284,4,3,7,8,6,2,left,0,0,12,5,3,no,1,1508.0
17,285,4,3,7,1,8,6,left,0,0,5,6,3,no,1,1148.0
17,286,4,5,7,6,3,2,left,1,0,12,4,5,no,0,1783.0
17,287,5,8,2,1,3,7,left,1,0,12,2,8,no,0,656.0
17,288,5,7,2,4,1,8,left,1,0,11,2,7,yes,1,502.0
17,289,5,3,2,1,6,7,left,1,0,10,5,3,yes,1,409.0
17,290,5,8,2,4,3,6,left,1,0,1,2,8,yes,1,468.0
17,291,5,6,2,1,4,7,left,0,0,10,1,6,no,1,1168.0
17,292,5,3,2,7,6,4,left,0,0,11,1,3,no,1,790.0
17,293,5,1,2,7,4,6,left,0,0,7,8,1,no,1,831.0
17,294,5,3,2,4,1,6,left,1,0,5,2,3,yes,1,1249.0
17,295,1,7,8,2,6,4,left,1,0,8,1,7,yes,1,575.0
17,296,1,3,8,6,5,4,left,1,0,2,8,3,yes,1,571.0
17,297,1,7,8,5,2,6,left,1,0,7,1,7,yes,1,506.0
17,298,1,2,8,6,3,7,left,1,0,5,1,2,yes,1,445.0
17,299,1,2,8,4,6,5,left,1,0,3,1,2,yes,1,645.0
17,300,1,6,8,4,7,3,left,0,0,2,4,6,no,1,941.0
17,301,1,2,8,6,3,5,left,1,0,5,1,2,yes,1,1057.0
17,302,1,5,8,7,3,2,left,1,0,2,8,5,yes,1,511.0
18,303,5,3,2,7,4,8,right,0,0,8,1,3,no,1,861.0
18,304,5,4,2,7,8,6,right,1,0,11,5,4,yes,1,649.0
18,305,5,4,2,1,8,7,right,0,1,8,4,4,none,0,1999.0
18,306,5,8,2,6,3,4,right,1,0,10,5,8,yes,1,502.0
18,307,5,8,2,7,1,4,right,1,0,10,2,8,yes,1,508.0
18,308,5,1,2,3,4,8,right,0,0,11,7,1,no,1,767.0
18,309,5,6,2,4,1,7,right,1,0,12,5,6,yes,1,456.0
18,310,5,8,2,7,3,1,right,1,0,3,2,8,yes,1,1029.0
19,311,8,3,7,6,5,2,left,1,0,8,8,3,yes,1,949.0
19,312,8,4,7,2,5,1,left,0,1,2,4,4,no,1,1767.0
19,313,8,2,7,5,4,3,left,1,0,7,7,2,yes,1,849.0
19,314,8,2,7,3,4,1,left,0,0,1,1,2,no,1,819.0
19,315,8,1,7,2,4,5,left,1,0,2,8,1,yes,1,623.0
19,316,8,6,7,5,3,2,left,0,0,10,2,6,no,1,616.0
19,317,4,2,6,5,7,8,left,0,0,4,5,2,yes,0,962.0
19,318,4,5,6,1,2,3,left,1,0,4,4,5,yes,1,587.0
19,319,4,5,6,1,2,3,left,0,0,2,1,5,no,1,1034.0
19,320,4,8,6,7,1,3,left,0,0,9,5,8,no,1,722.0
19,321,4,5,6,2,1,7,left,1,0,11,4,5,yes,1,610.0
19,322,4,8,6,3,2,7,left,0,0,8,5,8,no,1,892.0
19,323,4,2,6,8,3,1,left,1,0,10,6,2,yes,1,433.0
19,324,4,8,6,3,1,5,left,0,0,12,1,8,no,1,744.0
20,325,3,2,1,6,4,8,right,0,0,4,7,2,no,1,809.0
20,326,3,4,1,5,2,6,right,0,0,1,7,4,no,1,1165.0
20,327,3,6,1,2,5,8,right,0,0,4,8,6,no,1,1018.0
20,328,3,8,1,5,6,4,right,1,0,1,1,8,yes,1,873.0
20,329,3,4,1,7,2,8,right,0,0,12,2,4,no,1,663.0
20,330,3,6,1,5,7,4,right,1,0,6,3,6,none,0,1999.0
20,331,3,6,1,5,2,8,right,0,0,11,7,6,no,1,771.0
20,332,3,5,1,2,8,6,right,0,1,11,5,5,no,1,1661.0
20,333,3,6,1,4,2,5,right,1,0,8,3,6,yes,1,1650.0
20,334,3,2,1,7,4,8,right,1,0,5,1,2,yes,1,605.0
21,335,2,8,6,7,5,1,left,1,0,3,6,8,yes,1,565.0
21,336,2,5,6,3,7,8,left,0,1,2,5,5,no,1,1349.0
21,337,2,3,6,4,5,7,left,1,0,7,2,3,no,0,1529.0
21,338,2,1,6,7,3,5,left,0,0,10,4,1,no,1,1770.0
21,339,2,1,6,7,8,3,left,0,0,9,3,1,no,1,849.0
21,340,2,3,6,1,5,4,left,1,0,7,2,3,yes,1,556.0
21,341,2,5,6,3,4,8,left,0,0,2,7,5,no,1,879.0
21,342,2,1,6,4,3,8,left,1,0,8,2,1,yes,1,524.0
22,343,5,4,8,3,6,2,right,1,0,2,8,4,yes,1,671.0
22,344,5,3,8,7,4,6,right,0,1,4,3,3,no,1,879.0
22,345,5,2,8,6,1,3,right,0,0,8,7,2,no,1,945.0
22,346,5,1,8,4,3,6,right,0,0,9,2,1,no,1,1040.0
22,347,5,2,8,3,6,4,right,0,1,7,2,2,no,1,711.0
22,348,5,3,8,6,4,7,right,1,0,7,5,3,yes,1,530.0
22,349,7,1,4,2,5,8,right,0,0,2,6,1,no,1,955.0
22,350,7,6,4,5,3,8,right,1,0,12,7,6,yes,1,481.0
22,351,7,8,4,2,3,5,right,1,0,9,7,8,yes,1,839.0
22,352,7,3,4,5,1,6,right,1,0,4,7,3,yes,1,530.0
22,353,7,6,4,8,5,2,right,0,1,6,6,6,no,1,1423.0
22,354,7,5,4,3,2,8,right,0,0,7,6,5,no,1,1771.0
22,355,7,8,4,1,6,2,right,0,0,4,3,8,none,0,1999.0
22,356,7,3,4,8,2,5,right,1,0,10,7,3,yes,1,725.0
22,357,7,3,4,2,6,8,right,1,0,4,7,3,yes,1,599.0
22,358,7,6,4,8,1,5,right,1,0,7,4,6,yes,1,523.0
22,359,2,1,6,8,7,4,right,1,0,4,6,1,yes,1,977.0
22,360,2,4,6,1,7,3,right,0,0,3,8,4,no,1,570.0
22,361,2,4,6,8,1,3,right,1,0,9,2,4,yes,1,432.0
22,362,2,4,6,5,3,7,right,0,1,10,4,4,no,1,752.0
22,363,2,7,6,4,1,8,right,0,0,4,5,7,no,1,643.0
22,364,2,7,6,4,8,1,right,0,0,3,8,7,no,1,589.0
22,365,2,3,6,7,4,1,right,1,0,6,6,3,yes,1,623.0
22,366,2,3,6,4,1,5,right,1,0,2,2,3,yes,1,497.0
22,367,2,8,6,3,1,4,right,1,0,3,2,8,yes,1,507.0
22,368,2,3,6,8,7,1,right,0,0,5,4,3,no,1,598.0
23,369,7,6,1,3,5,8,left,0,0,4,3,6,no,1,958.0
23,370,7,3,1,5,4,6,left,0,0,3,8,3,no,1,791.0
23,371,7,5,1,8,6,4,left,0,0,7,2,5,no,1,1102.0
23,372,7,8,1,2,6,5,left,0,0,5,4,8,no,1,835.0
23,373,7,5,1,6,3,8,left,0,1,8,5,5,no,1,690.0
23,374,7,6,1,5,4,3,left,1,0,1,1,6,yes,1,732.0
23,375,7,8,1,4,2,3,left,1,0,5,1,8,yes,1,675.0
23,376,7,4,1,8,5,2,left,1,0,6,7,4,yes,1,1469.0
23,377,3,6,4,2,7,8,left,0,1,6,6,6,none,0,1999.0
