Block,Trial,Onset,TO1,TO2,DO1,DO2,NO1,NO2,Cue_side,TT_match,DT_match,TLoc,TOr,DOr,Resp_type,Correct,RT
12,197,988068.0,6,2,5,3,4,8,right,0,0,8,1,2,no,1,770.0
12,198,992668.0,6,2,5,1,3,8,right,1,0,11,6,2,yes,1,563.0
12,199,997068.0,6,4,5,1,2,3,right,1,0,7,5,4,yes,1,830.0
12,200,1001693.0,6,8,5,2,1,4,right,1,0,7,6,8,yes,1,820.0
12,201,1006229.0,6,8,5,4,3,1,right,0,1,3,8,8,no,1,783.0
12,202,1010653.0,6,1,5,3,4,8,right,1,0,1,6,1,yes,1,526.0
12,203,1016213.0,2,5,8,3,4,7,right,0,0,5,6,5,no,1,838.0
12,204,1020596.0,2,1,8,5,3,6,right,0,0,5,7,1,no,1,694.0
12,205,1025101.0,2,6,8,7,4,3,right,0,0,3,7,6,no,1,959.0
12,206,1029628.0,2,4,8,7,1,6,right,0,0,8,6,4,no,1,1080.0
12,207,1034517.0,2,4,8,7,1,5,right,0,0,3,7,4,no,1,1299.0
12,208,1039453.0,2,3,8,6,1,4,right,1,0,10,2,3,yes,1,533.0
12,209,1046766.0,6,4,5,3,7,8,right,0,0,5,2,4,yes,0,476.0
12,210,1050796.0,6,4,5,8,2,3,right,0,0,4,1,4,no,1,879.0
12,211,1055414.0,6,2,5,4,8,7,right,1,0,6,6,2,yes,1,496.0
12,212,1059589.0,6,1,5,4,7,2,right,0,0,5,7,1,no,1,755.0
12,213,1063877.0,6,4,5,1,3,8,right,1,0,11,6,4,yes,1,843.0
12,214,1068566.0,6,7,5,2,1,4,right,1,0,5,6,7,yes,1,554.0
12,215,1072942.0,6,3,5,7,2,4,right,0,0,8,7,3,no,1,790.0
12,216,1077301.0,6,2,5,8,7,3,right,1,0,12,6,2,yes,1,556.0
12,217,1082941.0,4,6,7,3,1,5,right,1,0,11,4,6,yes,1,493.0
12,218,1087173.0,4,6,7,5,8,2,right,0,0,12,8,6,no,1,1036.0
12,219,1091830.0,4,5,7,3,1,8,right,0,0,6,2,5,no,1,921.0
12,220,1096478.0,4,3,7,8,1,6,right,1,0,2,4,3,yes,1,487.0
12,221,1100702.0,4,2,7,8,1,6,right,1,0,11,4,2,yes,1,805.0
12,222,1105238.0,4,6,7,8,1,3,right,1,0,10,4,6,yes,1,512.0
12,223,1109470.0,4,8,7,1,6,2,right,1,0,8,4,8,yes,1,472.0
12,224,1113814.0,4,6,7,8,5,1,right,0,0,1,2,6,no,1,858.0
13,225,1119862.0,5,1,6,4,2,8,left,0,0,3,3,1,no,1,818.0
13,226,1124230.0,5,1,6,8,2,7,left,1,0,7,5,1,yes,1,847.0
13,227,1128783.0,5,7,6,4,3,2,left,0,0,6,8,7,no,1,820.0
13,228,1133470.0,5,2,6,3,7,8,left,0,0,8,1,2,no,1,781.0
13,229,1137862.0,5,8,6,7,1,4,left,0,0,8,1,8,no,1,642.0
13,230,1142407.0,5,7,6,2,1,4,left,0,0,9,8,7,no,1,613.0
14,231,1148182.0,8,6,7,4,1,2,right,1,0,8,7,6,yes,1,610.0
14,232,1152527.0,8,2,7,4,5,6,right,0,1,10,2,2,no,1,702.0
14,233,1156943.0,8,5,7,4,3,2,right,0,1,12,5,5,no,1,659.0
14,234,1161463.0,8,1,7,5,6,4,right,1,0,2,7,1,yes,1,586.0
14,235,1165870.0,8,5,7,2,4,3,right,1,0,3,8,5,yes,1,601.0
14,236,1170159.0,8,2,7,1,4,6,right,0,0,7,3,2,no,1,786.0
15,237,1176046.0,4,1,5,6,3,8,left,1,0,4,5,1,yes,1,1679.0
15,238,1181351.0,4,8,5,7,3,6,left,0,0,3,3,8,no,1,821.0
15,239,1185879.0,4,1,5,7,8,3,left,1,0,5,5,1,yes,1,751.0
15,240,1190520.0,4,2,5,8,1,6,left,0,0,3,3,2,no,1,875.0
15,241,1194919.0,4,6,5,1,2,3,left,0,0,5,3,6,no,1,768.0
15,242,1199600.0,4,3,5,2,6,1,left,1,0,8,4,3,no,0,884.0
15,243,1204352.0,4,7,5,1,6,8,left,1,0,4,5,7,yes,1,617.0
15,244,1208688.0,4,1,5,2,7,6,left,0,0,10,3,1,no,1,835.0
15,245,1213176.0,4,7,5,8,1,2,left,0,0,4,8,7,no,1,794.0
15,246,1217584.0,4,2,5,1,8,7,left,1,0,12,5,2,yes,1,690.0
15,247,1224439.0,1,4,7,2,3,6,left,1,0,8,7,4,yes,1,960.0
15,248,1229144.0,1,4,7,6,5,3,left,0,0,1,6,4,no,1,1253.0
15,249,1234144.0,1,8,7,6,2,4,left,0,0,6,6,8,no,1,1020.0
15,250,1238951.0,1,6,7,8,5,3,left,1,0,9,7,6,yes,1,626.0
15,251,1243191.0,1,5,7,8,2,6,left,0,1,3,5,5,no,1,752.0
15,252,1247720.0,1,4,7,3,6,2,left,0,0,3,2,4,no,1,747.0
15,253,1252336.0,1,4,7,8,5,3,left,1,0,9,1,4,yes,1,554.0
15,254,1256776.0,1,6,7,4,8,3,left,1,0,3,7,6,yes,1,580.0
15,255,1262575.0,2,3,8,1,6,5,left,1,0,2,8,3,no,0,1686.0
15,256,1268016.0,2,3,8,1,6,7,left,1,0,2,8,3,yes,1,1590.0
15,257,1273192.0,2,1,8,7,5,3,left,0,0,7,7,1,no,1,861.0
15,258,1277584.0,2,4,8,1,7,6,left,0,1,9,4,4,no,1,931.0
15,259,1282305.0,2,4,8,1,5,3,left,0,0,10,6,4,no,1,630.0
15,260,1286848.0,2,1,8,5,3,6,left,1,0,3,2,1,yes,1,574.0
15,261,1291081.0,2,4,8,7,1,3,left,1,0,6,8,4,yes,1,463.0
15,262,1295337.0,2,5,8,3,6,1,left,1,0,10,2,5,yes,1,441.0
15,263,1299368.0,2,6,8,1,3,5,left,1,0,7,8,6,yes,1,408.0
15,264,1303664.0,2,1,8,4,7,5,left,1,0,3,8,1,yes,1,680.0
16,265,1309463.0,4,8,1,3,2,7,right,1,0,6,4,8,yes,1,973.0
16,266,1314097.0,4,7,1,2,5,8,right,0,1,7,7,7,no,1,928.0
16,267,1318921.0,4,8,1,2,7,5,right,1,0,10,4,8,yes,1,753.0
16,268,1323439.0,4,6,1,7,3,8,right,0,0,9,7,6,no,1,696.0
16,269,1327978.0,4,8,1,3,2,7,right,1,0,1,1,8,yes,1,898.0
16,270,1332441.0,4,5,1,6,7,3,right,0,0,12,6,5,no,1,686.0
16,271,1338177.0,5,8,3,6,4,7,right,1,0,9,3,8,no,0,699.0
16,272,1342601.0,5,1,3,4,6,7,right,0,1,3,1,1,no,1,925.0
16,273,1347064.0,5,2,3,8,1,6,right,0,1,6,2,2,no,1,1325.0
16,274,1352305.0,5,4,3,1,7,6,right,0,0,6,1,4,no,1,915.0
16,275,1356993.0,5,1,3,7,8,2,right,1,0,9,3,1,yes,1,946.0
16,276,1361761.0,5,4,3,2,1,8,right,0,0,6,2,4,no,1,1045.0
16,277,1366665.0,5,7,3,1,2,6,right,0,0,4,8,7,no,1,911.0
16,278,1371225.0,5,4,3,8,7,2,right,1,0,6,3,4,yes,1,824.0
17,279,1377264.0,4,2,7,6,5,8,left,1,0,2,4,2,yes,1,782.0
17,280,1381953.0,4,8,7,6,2,1,left,1,0,8,7,8,yes,1,578.0
17,281,1386066.0,4,5,7,3,1,2,left,1,0,1,4,5,yes,1,521.0
17,282,1390202.0,4,3,7,1,2,8,left,0,0,9,1,3,no,1,909.0
17,283,1395026.0,4,2,7,1,5,8,left,0,1,10,2,2,no,1,726.0
17,284,1399515.0,4,3,7,8,6,2,left,0,0,12,5,3,no,1,1508.0
17,285,1404842.0,4,3,7,1,8,6,left,0,0,5,6,3,no,1,1148.0
17,286,1409723.0,4,5,7,6,3,2,left,1,0,12,4,5,no,0,1783.0
17,287,1421899.0,5,8,2,1,3,7,left,1,0,12,2,8,no,0,656.0
17,288,1426451.0,5,7,2,4,1,8,left,1,0,11,2,7,yes,1,502.0
17,289,1430555.0,5,3,2,1,6,7,left,1,0,10,5,3,yes,1,409.0
17,290,1434530.0,5,8,2,4,3,6,left,1,0,1,2,8,yes,1,468.0
17,291,1438635.0,5,6,2,1,4,7,left,0,0,10,1,6,no,1,1168.0
17,292,1443522.0,5,3,2,7,6,4,left,0,0,11,1,3,no,1,790.0
17,293,1448139.0,5,1,2,7,4,6,left,0,0,7,8,1,no,1,831.0
17,294,1452602.0,5,3,2,4,1,6,left,1,0,5,2,3,yes,1,1249.0
17,295,1459082.0,1,7,8,2,6,4,left,1,0,8,1,7,yes,1,575.0
17,296,1463204.0,1,3,8,6,5,4,left,1,0,2,8,3,yes,1,571.0
17,297,1467619.0,1,7,8,5,2,6,left,1,0,7,1,7,yes,1,506.0
17,298,1471755.0,1,2,8,6,3,7,left,1,0,5,1,2,yes,1,445.0
17,299,1476100.0,1,2,8,4,6,5,left,1,0,3,1,2,yes,1,645.0
17,300,1480635.0,1,6,8,4,7,3,left,0,0,2,4,6,no,1,941.0
17,301,1485458.0,1,2,8,6,3,5,left,1,0,5,1,2,yes,1,1057.0
17,302,1490068.0,1,5,8,7,3,2,left,1,0,2,8,5,yes,1,511.0
18,303,1495738.0,5,3,2,7,4,8,right,0,0,8,1,3,no,1,861.0
18,304,1500443.0,5,4,2,7,8,6,right,1,0,11,5,4,yes,1,649.0
18,305,1504949.0,5,4,2,1,8,7,right,0,1,8,4,4,none,0,1999.0
18,306,1510677.0,5,8,2,6,3,4,right,1,0,10,5,8,yes,1,502.0
18,307,1514972.0,5,8,2,7,1,4,right,1,0,10,2,8,yes,1,508.0
18,308,1519060.0,5,1,2,3,4,8,right,0,0,11,7,1,no,1,767.0
18,309,1523548.0,5,6,2,4,1,7,right,1,0,12,5,6,yes,1,456.0
18,310,1527636.0,5,8,2,7,3,1,right,1,0,3,2,8,yes,1,1029.0
19,311,1533883.0,8,3,7,6,5,2,left,1,0,8,8,3,yes,1,949.0
19,312,1538548.0,8,4,7,2,5,1,left,0,1,2,4,4,no,1,1767.0
19,313,1544092.0,8,2,7,5,4,3,left,1,0,7,7,2,yes,1,849.0
19,314,1548804.0,8,2,7,3,4,1,left,0,0,1,1,2,no,1,819.0
19,315,1553188.0,8,1,7,2,4,5,left,1,0,2,8,1,yes,1,623.0
19,316,1557572.0,8,6,7,5,3,2,left,0,0,10,2,6,no,1,616.0
19,317,1563453.0,4,2,6,5,7,8,left,0,0,4,5,2,yes,0,962.0
19,318,1568091.0,4,5,6,1,2,3,left,1,0,4,4,5,yes,1,587.0
19,319,1572252.0,4,5,6,1,2,3,left,0,0,2,1,5,no,1,1034.0
19,320,1576973.0,4,8,6,7,1,3,left,0,0,9,5,8,no,1,722.0
19,321,1581603.0,4,5,6,2,1,7,left,1,0,11,4,5,yes,1,610.0
19,322,1585733.0,4,8,6,3,2,7,left,0,0,8,5,8,no,1,892.0
19,323,1590172.0,4,2,6,8,3,1,left,1,0,10,6,2,yes,1,433.0
19,324,1594429.0,4,8,6,3,1,5,left,0,0,12,1,8,no,1,744.0
20,325,1601459.0,3,2,1,6,4,8,right,0,0,4,7,2,no,1,809.0
20,326,1606004.0,3,4,1,5,2,6,right,0,0,1,7,4,no,1,1165.0
20,327,1610876.0,3,6,1,2,5,8,right,0,0,4,8,6,no,1,1018.0
20,328,1615429.0,3,8,1,5,6,4,right,1,0,1,1,8,yes,1,873.0
